stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,8,0.01,186,R3xX1d6f,ok
crc,8,0.01,187,Lf5vuBX1,error
crc,8,0.01,188,iDlgrNou,ok
crc,8,0.01,189,6DtICZua,error
crc,8,0.01,190,r7QffmMp,ok
crc,8,0.01,191,hdNCMncu,error
crc,8,0.01,192,XIxCgP4D,ok
crc,8,0.01,193,a8CZasKa,error
crc,8,0.01,194,MDNxIi1E,error
crc,8,0.01,195,EU1r5nr3,ok
crc,8,0.01,196,ysXllMIs,error
crc,8,0.01,197,DLNxwLMF,ok
crc,8,0.01,198,ywaL7ySF,error
crc,8,0.01,199,tM1AzhYI,ok
crc,8,0.01,200,9pmtrYjY,error
crc,8,0.01,201,1phCswZy,ok
crc,8,0.01,202,IX8TqXFA,error
crc,8,0.01,203,BM6SkOlA,ok
crc,8,0.01,204,FMvmcFg2,error
crc,8,0.01,205,eYzbX3yW,error
crc,8,0.01,206,1XBm23mV,ok
crc,8,0.01,207,PasOS9Ve,error
crc,8,0.01,208,BQb5LVZt,ok
crc,8,0.01,209,COx3OTPE,error
crc,8,0.01,210,P19YVfAQ,ok
crc,8,0.01,211,RaRg5hha,ok
crc,8,0.01,212,xWlkCp9A,error
crc,8,0.01,213,EZTflKAX,error
crc,8,0.01,214,JzalGY5i,ok
crc,8,0.01,215,bQ2leW7T,error
crc,8,0.01,216,1X47mPDx,ok
crc,8,0.01,217,VtZTRAuY,error
crc,8,0.01,218,UQ3LKNyz,error
crc,8,0.01,219,4v3MYM0w,ok
crc,8,0.01,220,SnjbJp2c,ok
crc,8,0.01,221,KbRn4IJK,error
crc,8,0.01,222,aeqC6ejM,error
crc,8,0.01,223,PEZaMjQQ,error
crc,8,0.01,224,49ZCkOUC,error
crc,8,0.01,225,aKxEs097,error
crc,8,0.01,226,p5Iy9GyS,ok
crc,8,0.01,227,ETIRRH8y,error
crc,8,0.01,228,pORu6bAU,ok
crc,8,0.01,229,G0qwI5x7,error
crc,8,0.01,230,tY6OQVir,error
crc,8,0.01,231,uZbNO563,error
crc,8,0.01,232,LAPnnnXW,error
crc,8,0.01,233,89ExjAtA,ok
crc,8,0.01,234,B269BNwm,error
crc,8,0.01,235,x0i7r5xN,error
crc,8,0.01,236,IzUF4Qqh,ok
crc,8,0.01,237,ReE0c31t,error
crc,8,0.01,238,VSmU2Qjm,error
crc,8,0.01,239,4L3OyjOM,error
crc,8,0.01,240,MMRxzbaQ,error
crc,8,0.01,241,5L3MlhCv,error
crc,8,0.01,242,uOKmhuFg,error
crc,8,0.01,243,IK3BLGgX,error
crc,8,0.01,244,RpmBU5Ju,error
crc,8,0.01,245,onMjG81n,error
crc,8,0.01,246,45TrpZcA,error
crc,8,0.01,247,wQrTj2X5,ok
crc,8,0.01,248,QFQnCKcG,ok
crc,8,0.01,249,Tb88ArR7,error
crc,8,0.01,250,Hwr8UAJN,error
crc,8,0.01,251,kSe5Ks5c,error
crc,8,0.01,252,GEGhaGQh,error
crc,8,0.01,253,kd6jmTCQ,ok
crc,8,0.01,254,4aGlUBmR,error
crc,8,0.01,255,9bwyJPIK,error
crc,8,0.01,256,WOPHKQD5,ok
crc,8,0.01,257,RZpLxn1R,error
crc,8,0.01,258,9UHYy3Ey,ok
crc,8,0.01,259,U2i1ZDtQ,error
crc,8,0.01,260,o9BYpaRy,error
crc,8,0.01,261,9yObuoBK,ok
crc,8,0.01,262,hJXpmdTp,ok
crc,8,0.01,263,Bxnj4WbR,ok
crc,8,0.01,264,ZMGdeZ3Y,error
crc,8,0.01,265,bZJS4MAG,error
crc,8,0.01,266,0GTKEkyg,ok
crc,8,0.01,267,FQ1x07jU,ok
crc,8,0.01,268,Ts60ya33,ok
crc,8,0.01,269,DtVY1h99,error
crc,8,0.01,270,zKtapT7l,error
crc,8,0.01,271,iRSE4KDE,error
crc,8,0.01,272,nzkte7qP,error
crc,8,0.01,273,d4cnMNvp,ok
crc,8,0.01,274,Eagtd72i,ok
crc,8,0.01,275,RjpG8LCi,ok
crc,8,0.01,276,NRKqEjXb,ok
crc,8,0.01,277,pEJviomZ,error
crc,8,0.01,278,C867wLm9,error
crc,8,0.01,279,vcHiuNyN,error
crc,8,0.01,280,HUxQIbij,error
crc,8,0.01,281,p6lLUpcN,error
crc,8,0.01,282,7dUUFdaJ,ok
crc,8,0.01,283,qUcQIqZX,error
crc,8,0.01,284,j2eqXZ7S,error
crc,8,0.01,285,m4bnrvRH,ok
crc,8,0.01,286,hCeePNWy,error
crc,8,0.01,287,FzuFPKP0,error
crc,8,0.01,288,IhRpOZYr,ok
crc,8,0.01,289,leI8AD0B,ok
crc,8,0.01,290,kDoiOom0,error
crc,8,0.01,291,EXOI2pIY,error
crc,8,0.01,292,J5tvlZom,error
crc,8,0.01,293,XAEVWVDN,error
crc,8,0.01,294,0A8JiG67,ok
crc,8,0.01,295,vgle9ZRk,ok
crc,8,0.01,296,EoMDDxKy,ok
crc,8,0.01,297,B6iXlJVt,ok
crc,8,0.01,298,ofw8OxBt,ok
crc,8,0.01,299,zZiBCvpg,ok
crc,8,0.01,300,LeBeCbDz,ok
crc,8,0.01,301,ovpsZYof,ok
crc,8,0.01,302,jhIXkmxm,ok
crc,8,0.01,303,XJWN22tt,ok
crc,8,0.01,304,X5Ah38cg,error
crc,8,0.01,305,aYPMGxf7,error
crc,8,0.01,306,UCt7IEIs,ok
crc,8,0.01,307,DSSlWgeY,error
crc,8,0.01,308,WKzG2p1G,error
crc,8,0.01,309,CMdtiQ8j,error
crc,8,0.01,310,fd07cmyy,error
crc,8,0.01,311,aSYIw9oR,ok
crc,8,0.01,312,IqwuLZQL,ok
crc,8,0.01,313,JpcmKUzO,error
crc,8,0.01,314,WfDsg4bE,error
crc,8,0.01,315,dVECbFWr,ok
crc,8,0.01,316,UrTZ3xj0,ok
crc,8,0.01,317,9jAwGccp,ok
crc,8,0.01,318,CY2p3pi4,ok
crc,8,0.01,319,0LyRWqqh,ok
crc,8,0.01,320,8CZaFn34,error
crc,8,0.01,321,IdlEOm44,ok
crc,8,0.01,322,pVzqiXIK,error
crc,8,0.01,323,XArrwSr9,error
crc,8,0.01,324,4JOPZt2i,error
crc,8,0.01,325,QmObi04O,error
crc,8,0.01,326,1CgRPgjT,ok
crc,8,0.01,327,Sjdjpeuz,ok
crc,8,0.01,328,Olfg4rp4,error
crc,8,0.01,329,zFVrMcCl,error
crc,8,0.01,330,PtpiIhha,error
crc,8,0.01,331,4h0Yv7JL,error
crc,8,0.01,332,BwUmdiOA,error
crc,8,0.01,333,KxwnXSS2,ok
crc,8,0.01,334,5I1EhkTb,error
crc,8,0.01,335,TGotUdjs,error
crc,8,0.01,336,gk6idaCo,error
crc,8,0.01,337,PDuKwOLH,ok
crc,8,0.01,338,YcxiUdaD,error
crc,8,0.01,339,KS0qXKvJ,error
crc,8,0.01,340,S8C9TZlv,ok
crc,8,0.01,341,l2Wcr1NC,error
crc,8,0.01,342,pz1aacwU,error
crc,8,0.01,343,s6GerOlN,error
crc,8,0.01,344,voe4sq80,ok
crc,8,0.01,345,MDrctTRh,ok
crc,8,0.01,346,mYf6P1pT,ok
crc,8,0.01,347,1Fj7blYx,error
crc,8,0.01,348,0o4LOGFa,ok
crc,8,0.01,349,9trPK7yR,ok
crc,8,0.01,350,tXWIwxG2,error
crc,8,0.01,351,xdFeOZdc,ok
crc,8,0.01,352,Z7OWwJdy,ok
crc,8,0.01,353,RXhyIPmf,ok
crc,8,0.01,354,Po89F8kn,ok
crc,8,0.01,355,0iGu7sVv,error
crc,8,0.01,356,pK3oefSb,ok
crc,8,0.01,357,Djx8grtS,error
crc,8,0.01,358,Odpg0z6w,ok
crc,8,0.01,359,JNpfKvuL,error
crc,8,0.01,360,E119YOfj,error
crc,8,0.01,361,giLAOyMH,error
crc,8,0.01,362,2YDGi4Z8,error
crc,8,0.01,363,fp0GLlHf,error
crc,8,0.01,364,7vRpTpoM,ok
crc,8,0.01,365,qUaRZjsU,ok
crc,8,0.01,366,2EmqG8Mz,error
crc,8,0.01,367,GXBLwKyR,ok
crc,8,0.01,368,06cQzUw5,ok
crc,8,0.01,369,c5PZoLgq,error
crc,8,0.01,370,RlVCFegc,error
crc,8,0.01,371,KMJhAQAC,error
crc,8,0.01,372,dKfQb7eA,ok
crc,8,0.01,373,WZP0adVJ,ok
crc,8,0.01,374,ElHV9xHu,ok
crc,8,0.01,375,Kly3ZQTc,error
crc,8,0.01,376,EGJarmYt,error
crc,8,0.01,377,srd85L38,ok
crc,8,0.01,378,iebKmShV,ok
crc,8,0.01,379,GRARIA83,ok
crc,8,0.01,380,yHS7vazV,ok
crc,8,0.01,381,K8BP2Ers,ok
crc,8,0.01,382,fjNAlGAx,error
crc,8,0.01,383,uhx4nrta,error
crc,8,0.01,384,HN7nu2VR,error
crc,8,0.01,385,l3tZfqTd,error
crc,8,0.01,386,RffY6a5x,ok
crc,8,0.01,387,xMWa7CiM,ok
crc,8,0.01,388,gUnKVux3,error
crc,8,0.01,389,SrxEPVO9,error
crc,8,0.01,390,IQaLqyZL,ok
crc,8,0.01,391,HsWggmVj,error
crc,8,0.01,392,EXS3MDdm,error
crc,8,0.01,393,rLpDMEtp,error
crc,8,0.01,394,upJSgX9k,ok
crc,8,0.01,395,hTFK5hfH,ok
crc,8,0.01,396,BEal6bJu,error
crc,8,0.01,397,iRBC5zby,error
crc,8,0.01,398,pNDtL5lT,error
crc,8,0.01,399,kZK8Nw7k,error
crc,8,0.01,400,0aLVRtgX,error
crc,8,0.01,401,3orKWJJi,error
crc,8,0.01,402,OtTZ1OBu,error
crc,8,0.01,403,GndxQtpA,ok
crc,8,0.01,404,GzzY4OUZ,ok
crc,8,0.01,405,CwvZf5Tv,error
crc,8,0.01,406,3kqDUVD6,error
crc,8,0.01,407,HeZEgkyP,error
crc,8,0.01,408,7x3ZKtnF,error
crc,8,0.01,409,GQiicoSS,error
crc,8,0.01,410,0UP5iVAn,ok
crc,8,0.01,411,ufZSdbwL,error
crc,8,0.01,412,BbA7HY4h,error
crc,8,0.01,413,JggQE1Wf,ok
crc,8,0.01,414,IS1giiVi,error
crc,8,0.01,415,lTuRQHRh,ok
crc,8,0.01,416,viUxrLSO,ok
crc,8,0.01,417,WsxTBJOJ,error
crc,8,0.01,418,6uFVl8e4,error
crc,8,0.01,419,PeqPgcvh,error
crc,8,0.01,420,svWEVmeo,error
crc,8,0.01,421,sWhtmO5E,ok
crc,8,0.01,422,KdrnSt5b,error
crc,8,0.01,423,T13eYTak,ok
crc,8,0.01,424,XilOPDSb,ok
crc,8,0.01,425,70EaIVbh,error
crc,8,0.01,426,MFQ1uw2S,ok
crc,8,0.01,427,pmx8lOnC,error
crc,8,0.01,428,uJzWDb5a,ok
crc,8,0.01,429,X5wSfeHr,ok
crc,8,0.01,430,rhG1VNjt,error
crc,8,0.01,431,O2cnxKrw,error
crc,8,0.01,432,U7stjg7N,ok
crc,8,0.01,433,mXr9WAtq,ok
crc,8,0.01,434,0HrYEX8u,ok
crc,8,0.01,435,mP3l3uVJ,ok
crc,8,0.01,436,BlBnoRCy,ok
crc,8,0.01,437,YQD8G2rY,error
crc,8,0.01,438,8C4r6YhH,ok
crc,8,0.01,439,Y9p9GqTt,ok
crc,8,0.01,440,Z7UmXUrw,ok
crc,8,0.01,441,W6Za7EF2,error
crc,8,0.01,442,aaOXVgvq,ok
crc,8,0.01,443,Jj9UI9Ji,error
crc,8,0.01,444,rqX3zX0r,error
crc,8,0.01,445,FaSZrI5J,error
crc,8,0.01,446,WsnpJEz5,error
crc,8,0.01,447,oXB1Pv7J,error
crc,8,0.01,448,9MoYhS40,error
crc,8,0.01,449,656H6iaY,error
crc,8,0.01,450,MaoKkGPg,error
crc,8,0.01,451,zrBH5Hkh,error
crc,8,0.01,452,TcW1CztP,ok
crc,8,0.01,453,MyOFyAiM,error
crc,8,0.01,454,4EfvGZ5r,error
crc,8,0.01,455,2Et0LxO0,error
crc,8,0.01,456,innvBS64,error
crc,8,0.01,457,6PMuzOd9,ok
crc,8,0.01,458,gqqtOcfX,error
crc,8,0.01,459,ARhDZHVu,timeout
crc,8,0.01,460,Sp2tR7by,error
crc,8,0.01,461,joQSNWpp,ok
crc,8,0.01,462,730eg6AP,ok
crc,8,0.01,463,XETBne7F,ok
crc,8,0.01,464,G7RVRKJU,ok
crc,8,0.01,465,00Cd8FI9,error
crc,8,0.01,466,LdjiEVTH,error
crc,8,0.01,467,Ipe5HmuM,ok
crc,8,0.01,468,6w7J06RB,ok
crc,8,0.01,469,2Qy0jbCM,error
crc,8,0.01,470,AdG7c50x,error
crc,8,0.01,471,ut287H1O,error
crc,8,0.01,472,0nmhYw5y,error
crc,8,0.01,473,JUMlYoS4,error
crc,8,0.01,474,0KG9zeep,ok
crc,8,0.01,475,89uantqw,error
crc,8,0.01,476,9HO1wvNv,error
crc,8,0.01,477,ffOgQi1a,ok
crc,8,0.01,478,Ri8Strul,error
crc,8,0.01,479,u5Tq2VKr,error
crc,8,0.01,480,MhViZxRm,ok
crc,8,0.01,481,YRLG3sZk,error
crc,8,0.01,482,T5skaD81,ok
crc,8,0.01,483,8paiOvDb,error
crc,8,0.01,484,0In2hcAk,error
crc,8,0.01,485,XfW8P3sM,error
crc,8,0.01,486,RtBRIedk,error
crc,8,0.01,487,6EOvBMlX,error
crc,8,0.01,488,lvucUqmN,error
crc,8,0.01,489,Z3kc2PdU,error
crc,8,0.01,490,NNjuOS9h,error
crc,8,0.01,491,egENueZs,error
crc,8,0.01,492,ijwrf9ju,error
crc,8,0.01,493,awlXfUYe,ok
crc,8,0.01,494,pNxPWmo8,ok
crc,8,0.01,495,Jhn3DxRx,ok
crc,8,0.01,496,0bhoxQoN,error
crc,8,0.01,497,EPHtgQe2,ok
crc,8,0.01,498,rDckX79x,error
crc,8,0.01,499,aDR0wgkC,ok
crc,8,0.01,500,jtvlRzwX,error
crc,8,0.01,501,x9gTpZ8B,ok
crc,8,0.01,502,07nuR6mX,error
crc,8,0.01,503,VXz12ad8,error
crc,8,0.01,504,dEiDJaZ7,error
crc,8,0.01,505,IegFNAL7,error
crc,8,0.01,506,2useQkpE,error
crc,8,0.01,507,eZsQ1gh2,error
crc,8,0.01,508,hbGmTT23,error
crc,8,0.01,509,wR28Zopg,error
crc,8,0.01,510,omrZtxDo,error
crc,8,0.01,511,HG3Q5Zkz,ok
crc,8,0.01,512,Oku9Cx2r,error
crc,8,0.01,513,rh3yn8b0,ok
crc,8,0.01,514,UAoFT5yt,error
crc,8,0.01,515,EiLkkSBh,error
crc,8,0.01,516,L4hJwupn,error
crc,8,0.01,517,2EkVv9az,ok
crc,8,0.01,518,ufCaNWRN,error
crc,8,0.01,519,wnIprESa,ok
crc,8,0.01,520,GNwCwz7S,ok
crc,8,0.01,521,JPb3LBB4,error
crc,8,0.01,522,mXyn1VLQ,error
crc,8,0.01,523,uoFoRDzh,ok
crc,8,0.01,524,PAMPNcUd,error
crc,8,0.01,525,fS9ghvFI,ok
crc,8,0.01,526,CxuCVJM3,error
crc,8,0.01,527,qe8k5IT0,ok
crc,8,0.01,528,tymIy6PQ,ok
crc,8,0.01,529,mMEIIL2A,ok
crc,8,0.01,530,CwHr6A88,error
crc,8,0.01,531,H1TtrGcC,error
crc,8,0.01,532,MRXmNkwQ,error
crc,8,0.01,533,51TwE5pv,error
crc,8,0.01,534,mklTWxLK,ok
crc,8,0.01,535,xatXXyfH,error
crc,8,0.01,536,Euclk7FC,error
crc,8,0.01,537,Ze7FwNHV,ok
crc,8,0.01,538,OcXLAIT8,ok
crc,8,0.01,539,AhZm9MH6,error
crc,8,0.01,540,41VPPyIS,ok
crc,8,0.01,541,ZZeFE4BY,error
crc,8,0.01,542,decf5sUR,ok
crc,8,0.01,543,eTL7Ic3x,error
crc,8,0.01,544,4DQ4EvbE,error
crc,8,0.01,545,yWEsMDMi,error
crc,8,0.01,546,1EmRKsCn,error
crc,8,0.01,547,sJl2n5wi,error
crc,8,0.01,548,kSQt1BjE,error
crc,8,0.01,549,LwvYYhK1,error
crc,8,0.01,550,iQeka9zA,ok
crc,8,0.01,551,4TSNAzT1,ok
crc,8,0.01,552,Ajt07One,ok
crc,8,0.01,553,KEhqEcJg,error
crc,8,0.01,554,Aq61L6bi,ok
crc,8,0.01,555,ay5BELQw,ok
crc,8,0.01,556,QSXiSLWW,ok
crc,8,0.01,557,XsdmiQJL,error
crc,8,0.01,558,pTqIyl3N,error
crc,8,0.01,559,i5qLOwEn,ok
crc,8,0.01,560,DTST9LVb,ok
crc,8,0.01,561,C1g9F0cL,error
crc,8,0.01,562,6gbUDNLC,ok
crc,8,0.01,563,6jnwy7Kw,error
crc,8,0.01,564,A39QsOwb,error
crc,8,0.01,565,sbvmGJbd,ok
crc,8,0.01,566,U36nERmc,error
crc,8,0.01,567,7L4QMghc,error
crc,8,0.01,568,m2cIg6A8,error
crc,8,0.01,569,QNOLzlic,ok
crc,8,0.01,570,HJtJJ9qT,error
crc,8,0.01,571,2kjzykUI,error
crc,8,0.01,572,ZmbAxBYp,ok
crc,8,0.01,573,Tf4oPMYC,ok
crc,8,0.01,574,VetEE6Eh,error
crc,8,0.01,575,xNQXKFnz,error
crc,8,0.01,576,ck2pMs5b,ok
crc,8,0.01,577,YxX9bb4L,ok
crc,8,0.01,578,1Q27Avok,error
crc,8,0.01,579,s0OeWGfK,error
crc,8,0.01,580,fOgsgt1z,error
crc,8,0.01,581,60WUClvo,ok
crc,8,0.01,582,bK3Fbu9T,error
crc,8,0.01,583,avCuwZOX,error
crc,8,0.01,584,rw7Itwaj,ok
crc,8,0.01,585,MDCVpAoi,error
crc,8,0.01,586,xMYCoe41,error
crc,8,0.01,587,4yiuZPZT,error
crc,8,0.01,588,UClXyqmM,error
crc,8,0.01,589,FfWQHSU3,ok
crc,8,0.01,590,EyZNYklj,ok
crc,8,0.01,591,W6loVKEK,ok
crc,8,0.01,592,VzYexFMl,ok
crc,8,0.01,593,z1NFpxGQ,error
crc,8,0.01,594,uVgcyczq,error
crc,8,0.01,595,r672rU8c,error
crc,8,0.01,596,SL8myVND,error
crc,8,0.01,597,fwRuF1D4,error
crc,8,0.01,598,R2d8AJsO,error
crc,8,0.01,599,kCqWBWrR,ok
crc,8,0.01,600,jmIZgSjT,ok
crc,8,0.01,601,nDn0d7ec,ok
crc,8,0.01,602,sDQX7jj2,error
crc,8,0.01,603,Ab0tJ2wT,ok
crc,8,0.01,604,fIktiVEu,ok
crc,8,0.01,605,D3hKjMnc,ok
crc,8,0.01,606,fV8sfNiv,error
crc,8,0.01,607,oTPKHdA9,ok
crc,8,0.01,608,0mSFLAie,error
crc,8,0.01,609,IQxdpyLu,ok
crc,8,0.01,610,2aqxcsxj,error
crc,8,0.01,611,ycTvPgUG,error
crc,8,0.01,612,7h5pKkXp,ok
crc,8,0.01,613,MmVZKvIu,ok
crc,8,0.01,614,kJXox7mc,error
crc,8,0.01,615,68O7wtEq,ok
crc,8,0.01,616,oGbQSMxE,ok
crc,8,0.01,617,OnjEgoOR,error
crc,8,0.01,618,v3SSGW86,error
crc,8,0.01,619,T8OYVcn1,timeout
crc,8,0.01,620,owKOnmUD,ok
crc,8,0.01,621,4kgR2mbr,error
crc,8,0.01,622,dN78XLHp,ok
crc,8,0.01,623,scAssWSR,ok
crc,8,0.01,624,H8MgBEgV,error
crc,8,0.01,625,oFqtF7aV,ok
crc,8,0.01,626,B1Wc0DZ0,ok
crc,8,0.01,627,V1kmxQtA,error
crc,8,0.01,628,iNenjI83,ok
crc,8,0.01,629,mjmxY04Z,error
crc,8,0.01,630,oZqxlnSA,error
